Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Adams County, CO",8001,2010,2010,69,441603,15.6
,"Adams County, CO",8001,2011,2011,93,451443,20.6
,"Adams County, CO",8001,2012,2012,98,459598,21.3
,"Adams County, CO",8001,2013,2013,85,469193,18.1
,"Adams County, CO",8001,2014,2014,97,480718,20.2
,"Adams County, CO",8001,2015,2015,89,491337,18.1
,"Adams County, CO",8001,2016,2016,96,498187,19.3
,"Adams County, CO",8001,2017,2017,112,503167,22.3
,"Adams County, CO",8001,2018,2018,108,511868,21.1
,"Adams County, CO",8001,2019,2019,91,517421,17.6
,"Adams County, CO",8001,2020,2020,136,519883,26.2
,"Arapahoe County, CO",8005,1999,1999,33,482262,6.8
,"Arapahoe County, CO",8005,2000,2000,43,487967,8.8
,"Arapahoe County, CO",8005,2001,2001,52,502393,10.4
,"Arapahoe County, CO",8005,2002,2002,56,508936,11.0
,"Arapahoe County, CO",8005,2003,2003,49,513690,9.5
,"Arapahoe County, CO",8005,2004,2004,73,518971,14.1
,"Arapahoe County, CO",8005,2005,2005,63,524466,12.0
,"Arapahoe County, CO",8005,2006,2006,73,531619,13.7
,"Arapahoe County, CO",8005,2007,2007,96,542039,17.7
,"Arapahoe County, CO",8005,2008,2008,95,552461,17.2
,"Arapahoe County, CO",8005,2009,2009,100,563161,17.8
,"Arapahoe County, CO",8005,2010,2010,83,572003,14.5
,"Arapahoe County, CO",8005,2011,2011,82,584948,14.0
,"Arapahoe County, CO",8005,2012,2012,87,595546,14.6
,"Arapahoe County, CO",8005,2013,2013,104,607070,17.1
,"Arapahoe County, CO",8005,2014,2014,103,618821,16.6
,"Arapahoe County, CO",8005,2015,2015,103,631096,16.3
,"Arapahoe County, CO",8005,2016,2016,96,637068,15.1
,"Arapahoe County, CO",8005,2017,2017,89,643052,13.8
,"Arapahoe County, CO",8005,2018,2018,115,651215,17.7
,"Arapahoe County, CO",8005,2019,2019,113,656590,17.2
,"Arapahoe County, CO",8005,2020,2020,146,657452,22.2
,"Boulder County, CO",8013,1999,1999,19,285901,Unreliable
,"Boulder County, CO",8013,2000,2000,19,291288,Unreliable
,"Boulder County, CO",8013,2001,2001,24,300727,8.0
,"Boulder County, CO",8013,2002,2002,32,303035,10.6
,"Boulder County, CO",8013,2003,2003,29,278768,10.4
,"Boulder County, CO",8013,2004,2004,32,279728,11.4
,"Boulder County, CO",8013,2005,2005,39,280241,13.9
,"Boulder County, CO",8013,2006,2006,43,284243,15.1
,"Boulder County, CO",8013,2007,2007,47,287428,16.4
,"Boulder County, CO",8013,2008,2008,43,290859,14.8
,"Boulder County, CO",8013,2009,2009,46,293190,15.7
,"Boulder County, CO",8013,2010,2010,23,294567,7.8
,"Boulder County, CO",8013,2011,2011,40,299378,13.4
,"Boulder County, CO",8013,2012,2012,37,305318,12.1
,"Boulder County, CO",8013,2013,2013,56,310048,18.1
,"Boulder County, CO",8013,2014,2014,48,313333,15.3
,"Boulder County, CO",8013,2015,2015,40,319372,12.5
,"Boulder County, CO",8013,2016,2016,37,322226,11.5
,"Boulder County, CO",8013,2017,2017,46,322514,14.3
,"Boulder County, CO",8013,2018,2018,36,326078,11.0
,"Boulder County, CO",8013,2019,2019,46,326196,14.1
,"Boulder County, CO",8013,2020,2020,52,327171,15.9
,"Broomfield County, CO",8014,1999,1999,,,Missing
,"Broomfield County, CO",8014,2000,2000,,,Missing
,"Broomfield County, CO",8014,2001,2001,,,Missing
,"Broomfield County, CO",8014,2002,2002,,,Missing
,"Broomfield County, CO",8014,2013,2013,11,59471,Unreliable
,"Broomfield County, CO",8014,2016,2016,14,66529,Unreliable
,"Broomfield County, CO",8014,2018,2018,12,69267,Unreliable
,"Broomfield County, CO",8014,2019,2019,10,70465,Unreliable
,"Broomfield County, CO",8014,2020,2020,10,72236,Unreliable
,"Delta County, CO",8029,2019,2019,11,31162,Unreliable
,"Denver County, CO",8031,1999,1999,106,548848,19.3
,"Denver County, CO",8031,2000,2000,89,554636,16.0
,"Denver County, CO",8031,2001,2001,87,561976,15.5
,"Denver County, CO",8031,2002,2002,104,556790,18.7
,"Denver County, CO",8031,2003,2003,120,552588,21.7
,"Denver County, CO",8031,2004,2004,120,550756,21.8
,"Denver County, CO",8031,2005,2005,143,551691,25.9
,"Denver County, CO",8031,2006,2006,148,556895,26.6
,"Denver County, CO",8031,2007,2007,149,564395,26.4
,"Denver County, CO",8031,2008,2008,177,575721,30.7
,"Denver County, CO",8031,2009,2009,173,589011,29.4
,"Denver County, CO",8031,2010,2010,132,600158,22.0
,"Denver County, CO",8031,2011,2011,166,619968,26.8
,"Denver County, CO",8031,2012,2012,128,634265,20.2
,"Denver County, CO",8031,2013,2013,122,649495,18.8
,"Denver County, CO",8031,2014,2014,137,663862,20.6
,"Denver County, CO",8031,2015,2015,119,682545,17.4
,"Denver County, CO",8031,2016,2016,130,693060,18.8
,"Denver County, CO",8031,2017,2017,156,704621,22.1
,"Denver County, CO",8031,2018,2018,161,716492,22.5
,"Denver County, CO",8031,2019,2019,178,727211,24.5
,"Denver County, CO",8031,2020,2020,308,735538,41.9
,"Douglas County, CO",8035,2001,2001,12,196783,Unreliable
,"Douglas County, CO",8035,2003,2003,10,220352,Unreliable
,"Douglas County, CO",8035,2005,2005,12,243112,Unreliable
,"Douglas County, CO",8035,2006,2006,26,256136,10.2
,"Douglas County, CO",8035,2007,2007,17,267177,Unreliable
,"Douglas County, CO",8035,2009,2009,24,281386,8.5
,"Douglas County, CO",8035,2010,2010,23,285465,8.1
,"Douglas County, CO",8035,2011,2011,28,292167,9.6
,"Douglas County, CO",8035,2012,2012,30,298215,10.1
,"Douglas County, CO",8035,2013,2013,31,305963,10.1
,"Douglas County, CO",8035,2014,2014,24,314638,7.6
,"Douglas County, CO",8035,2015,2015,22,322387,6.8
,"Douglas County, CO",8035,2016,2016,38,328632,11.6
,"Douglas County, CO",8035,2017,2017,30,335299,8.9
,"Douglas County, CO",8035,2018,2018,25,342776,7.3
,"Douglas County, CO",8035,2019,2019,33,351154,9.4
,"Douglas County, CO",8035,2020,2020,49,360750,13.6
,"El Paso County, CO",8041,1999,1999,69,509044,13.6
,"El Paso County, CO",8041,2000,2000,44,516929,8.5
,"El Paso County, CO",8041,2001,2001,65,535864,12.1
,"El Paso County, CO",8041,2002,2002,63,544145,11.6
,"El Paso County, CO",8041,2003,2003,66,547549,12.1
,"El Paso County, CO",8041,2004,2004,68,556667,12.2
,"El Paso County, CO",8041,2005,2005,91,565800,16.1
,"El Paso County, CO",8041,2006,2006,75,580251,12.9
,"El Paso County, CO",8041,2007,2007,80,586783,13.6
,"El Paso County, CO",8041,2008,2008,97,597919,16.2
,"El Paso County, CO",8041,2009,2009,84,608061,13.8
,"El Paso County, CO",8041,2010,2010,86,622263,13.8
,"El Paso County, CO",8041,2011,2011,99,636963,15.5
,"El Paso County, CO",8041,2012,2012,103,644964,16.0
,"El Paso County, CO",8041,2013,2013,111,655044,16.9
,"El Paso County, CO",8041,2014,2014,143,663519,21.6
,"El Paso County, CO",8041,2015,2015,152,674471,22.5
,"El Paso County, CO",8041,2016,2016,171,688284,24.8
,"El Paso County, CO",8041,2017,2017,193,699232,27.6
,"El Paso County, CO",8041,2018,2018,191,713856,26.8
,"El Paso County, CO",8041,2019,2019,198,720403,27.5
,"El Paso County, CO",8041,2020,2020,277,728310,38.0
,"Fremont County, CO",8043,2005,2005,16,46641,Unreliable
,"Fremont County, CO",8043,2006,2006,12,46873,Unreliable
,"Fremont County, CO",8043,2008,2008,13,47166,Unreliable
,"Fremont County, CO",8043,2016,2016,16,47446,Unreliable
,"Fremont County, CO",8043,2017,2017,12,47559,Unreliable
,"Fremont County, CO",8043,2018,2018,13,48021,Unreliable
,"Fremont County, CO",8043,2020,2020,20,47867,41.8
,"Garfield County, CO",8045,2009,2009,13,57089,Unreliable
,"Garfield County, CO",8045,2011,2011,11,56270,Unreliable
,"Garfield County, CO",8045,2016,2016,13,58887,Unreliable
,"Garfield County, CO",8045,2019,2019,10,60061,Unreliable
,"Garfield County, CO",8045,2020,2020,11,60366,Unreliable
,"Jefferson County, CO",8059,1999,1999,33,523325,6.3
,"Jefferson County, CO",8059,2000,2000,47,527056,8.9
,"Jefferson County, CO",8059,2001,2001,49,530452,9.2
,"Jefferson County, CO",8059,2002,2002,48,529486,9.1
,"Jefferson County, CO",8059,2003,2003,54,524940,10.3
,"Jefferson County, CO",8059,2004,2004,53,520900,10.2
,"Jefferson County, CO",8059,2005,2005,47,519675,9.0
,"Jefferson County, CO",8059,2006,2006,40,521662,7.7
,"Jefferson County, CO",8059,2007,2007,77,524911,14.7
,"Jefferson County, CO",8059,2008,2008,67,529003,12.7
,"Jefferson County, CO",8059,2009,2009,65,531961,12.2
,"Jefferson County, CO",8059,2010,2010,59,534543,11.0
,"Jefferson County, CO",8059,2011,2011,74,539884,13.7
,"Jefferson County, CO",8059,2012,2012,81,545358,14.9
,"Jefferson County, CO",8059,2013,2013,84,551798,15.2
,"Jefferson County, CO",8059,2014,2014,92,558503,16.5
,"Jefferson County, CO",8059,2015,2015,89,565524,15.7
,"Jefferson County, CO",8059,2016,2016,98,571837,17.1
,"Jefferson County, CO",8059,2017,2017,98,574613,17.1
,"Jefferson County, CO",8059,2018,2018,99,580233,17.1
,"Jefferson County, CO",8059,2019,2019,98,582881,16.8
,"Jefferson County, CO",8059,2020,2020,158,583283,27.1
,"La Plata County, CO",8067,2007,2007,10,49343,Unreliable
,"La Plata County, CO",8067,2012,2012,10,52401,Unreliable
,"La Plata County, CO",8067,2015,2015,10,54688,Unreliable
,"Larimer County, CO",8069,1999,1999,11,246884,Unreliable
,"Larimer County, CO",8069,2000,2000,11,251494,Unreliable
,"Larimer County, CO",8069,2001,2001,18,260541,Unreliable
,"Larimer County, CO",8069,2002,2002,14,265372,Unreliable
,"Larimer County, CO",8069,2003,2003,28,268448,10.4
,"Larimer County, CO",8069,2004,2004,36,271510,13.3
,"Larimer County, CO",8069,2005,2005,27,275116,9.8
,"Larimer County, CO",8069,2006,2006,38,280713,13.5
,"Larimer County, CO",8069,2007,2007,37,286112,12.9
,"Larimer County, CO",8069,2008,2008,44,291650,15.1
,"Larimer County, CO",8069,2009,2009,43,296696,14.5
,"Larimer County, CO",8069,2010,2010,40,299630,13.3
,"Larimer County, CO",8069,2011,2011,55,305525,18.0
,"Larimer County, CO",8069,2012,2012,43,310487,13.8
,"Larimer County, CO",8069,2013,2013,62,315988,19.6
,"Larimer County, CO",8069,2014,2014,56,324122,17.3
,"Larimer County, CO",8069,2015,2015,51,333577,15.3
,"Larimer County, CO",8069,2016,2016,44,339993,12.9
,"Larimer County, CO",8069,2017,2017,51,343976,14.8
,"Larimer County, CO",8069,2018,2018,52,350518,14.8
,"Larimer County, CO",8069,2019,2019,53,356899,14.9
,"Larimer County, CO",8069,2020,2020,61,360428,16.9
,"Las Animas County, CO",8071,2015,2015,11,14058,Unreliable
,"Mesa County, CO",8077,2000,2000,12,116255,Unreliable
,"Mesa County, CO",8077,2003,2003,14,124994,Unreliable
,"Mesa County, CO",8077,2004,2004,12,127678,Unreliable
,"Mesa County, CO",8077,2005,2005,16,130194,Unreliable
,"Mesa County, CO",8077,2007,2007,23,139434,16.5
,"Mesa County, CO",8077,2008,2008,21,143155,14.7
,"Mesa County, CO",8077,2009,2009,25,147851,16.9
,"Mesa County, CO",8077,2010,2010,22,146723,15.0
,"Mesa County, CO",8077,2011,2011,33,147083,22.4
,"Mesa County, CO",8077,2012,2012,27,147848,18.3
,"Mesa County, CO",8077,2013,2013,20,147554,13.6
,"Mesa County, CO",8077,2014,2014,21,148255,14.2
,"Mesa County, CO",8077,2015,2015,36,148513,24.2
,"Mesa County, CO",8077,2016,2016,27,150083,18.0
,"Mesa County, CO",8077,2017,2017,41,151616,27.0
,"Mesa County, CO",8077,2018,2018,22,153207,14.4
,"Mesa County, CO",8077,2019,2019,33,154210,21.4
,"Mesa County, CO",8077,2020,2020,42,155603,27.0
,"Montezuma County, CO",8083,2016,2016,10,26999,Unreliable
,"Pueblo County, CO",8101,1999,1999,15,140184,Unreliable
,"Pueblo County, CO",8101,2000,2000,25,141472,17.7
,"Pueblo County, CO",8101,2001,2001,15,144014,Unreliable
,"Pueblo County, CO",8101,2002,2002,20,146537,13.6
,"Pueblo County, CO",8101,2003,2003,18,147907,Unreliable
,"Pueblo County, CO",8101,2004,2004,16,148654,Unreliable
,"Pueblo County, CO",8101,2005,2005,26,149825,17.4
,"Pueblo County, CO",8101,2006,2006,31,152026,20.4
,"Pueblo County, CO",8101,2007,2007,23,155121,14.8
,"Pueblo County, CO",8101,2008,2008,26,156748,16.6
,"Pueblo County, CO",8101,2009,2009,19,157846,Unreliable
,"Pueblo County, CO",8101,2010,2010,24,159063,15.1
,"Pueblo County, CO",8101,2011,2011,32,160545,19.9
,"Pueblo County, CO",8101,2012,2012,41,160852,25.5
,"Pueblo County, CO",8101,2013,2013,45,161451,27.9
,"Pueblo County, CO",8101,2014,2014,46,161875,28.4
,"Pueblo County, CO",8101,2015,2015,48,163591,29.3
,"Pueblo County, CO",8101,2016,2016,40,165123,24.2
,"Pueblo County, CO",8101,2017,2017,55,166475,33.0
,"Pueblo County, CO",8101,2018,2018,48,167529,28.7
,"Pueblo County, CO",8101,2019,2019,59,168424,35.0
,"Pueblo County, CO",8101,2020,2020,72,169823,42.4
,"Routt County, CO",8107,2016,2016,10,24648,Unreliable
,"Weld County, CO",8123,1999,1999,12,174342,Unreliable
,"Weld County, CO",8123,2001,2001,13,192297,Unreliable
,"Weld County, CO",8123,2002,2002,12,202246,Unreliable
,"Weld County, CO",8123,2003,2003,18,208858,Unreliable
,"Weld County, CO",8123,2004,2004,11,215322,Unreliable
,"Weld County, CO",8123,2005,2005,10,222879,Unreliable
,"Weld County, CO",8123,2006,2006,16,230703,Unreliable
,"Weld County, CO",8123,2007,2007,26,237692,10.9
,"Weld County, CO",8123,2008,2008,18,243442,Unreliable
,"Weld County, CO",8123,2009,2009,25,248193,10.1
,"Weld County, CO",8123,2010,2010,28,252825,11.1
,"Weld County, CO",8123,2011,2011,35,258638,13.5
,"Weld County, CO",8123,2012,2012,28,263691,10.6
,"Weld County, CO",8123,2013,2013,31,269785,11.5
,"Weld County, CO",8123,2014,2014,38,277670,13.7
,"Weld County, CO",8123,2015,2015,41,285174,14.4
,"Weld County, CO",8123,2016,2016,39,294932,13.2
,"Weld County, CO",8123,2017,2017,35,304633,11.5
,"Weld County, CO",8123,2018,2018,43,314305,13.7
,"Weld County, CO",8123,2019,2019,54,324492,16.6
,"Weld County, CO",8123,2020,2020,52,333983,15.6
,"Fairfield County, CT",9001,1999,1999,66,877043,7.5
,"Fairfield County, CT",9001,2000,2000,69,882567,7.8
,"Fairfield County, CT",9001,2001,2001,62,889063,7.0
,"Fairfield County, CT",9001,2002,2002,86,892900,9.6
,"Fairfield County, CT",9001,2003,2003,72,896342,8.0
,"Fairfield County, CT",9001,2004,2004,65,897472,7.2
,"Fairfield County, CT",9001,2005,2005,67,897653,7.5
,"Fairfield County, CT",9001,2006,2006,108,896254,12.1
,"Fairfield County, CT",9001,2007,2007,79,897498,8.8
,"Fairfield County, CT",9001,2008,2008,89,903824,9.8
,"Fairfield County, CT",9001,2009,2009,76,910421,8.3
,"Fairfield County, CT",9001,2010,2010,62,916829,6.8
,"Fairfield County, CT",9001,2011,2011,72,925899,7.8
,"Fairfield County, CT",9001,2012,2012,83,933835,8.9
,"Fairfield County, CT",9001,2013,2013,118,939904,12.6
,"Fairfield County, CT",9001,2014,2014,108,945438,11.4
,"Fairfield County, CT",9001,2015,2015,146,948053,15.4
,"Fairfield County, CT",9001,2016,2016,183,944177,19.4
,"Fairfield County, CT",9001,2017,2017,177,949921,18.6
,"Fairfield County, CT",9001,2018,2018,189,943823,20.0
,"Fairfield County, CT",9001,2019,2019,202,943332,21.4
,"Fairfield County, CT",9001,2020,2020,242,942426,25.7
,"Hartford County, CT",9003,1999,1999,95,853039,11.1
,"Hartford County, CT",9003,2000,2000,107,857183,12.5
,"Hartford County, CT",9003,2001,2001,88,862573,10.2
,"Hartford County, CT",9003,2002,2002,96,867451,11.1
,"Hartford County, CT",9003,2003,2003,91,873335,10.4
,"Hartford County, CT",9003,2004,2004,88,874449,10.1
,"Hartford County, CT",9003,2005,2005,103,878081,11.7
,"Hartford County, CT",9003,2006,2006,124,881298,14.1
,"Hartford County, CT",9003,2007,2007,130,884548,14.7
,"Hartford County, CT",9003,2008,2008,91,887891,10.2
,"Hartford County, CT",9003,2009,2009,90,891667,10.1
,"Hartford County, CT",9003,2010,2010,86,894014,9.6
,"Hartford County, CT",9003,2011,2011,100,894705,11.2
,"Hartford County, CT",9003,2012,2012,120,897259,13.4
,"Hartford County, CT",9003,2013,2013,154,898272,17.1
,"Hartford County, CT",9003,2014,2014,166,897985,18.5
,"Hartford County, CT",9003,2015,2015,221,895841,24.7
,"Hartford County, CT",9003,2016,2016,277,892389,31.0
,"Hartford County, CT",9003,2017,2017,325,895388,36.3
,"Hartford County, CT",9003,2018,2018,313,892697,35.1
,"Hartford County, CT",9003,2019,2019,356,891720,39.9
,"Hartford County, CT",9003,2020,2020,393,889226,44.2
,"Litchfield County, CT",9005,1999,1999,17,181328,Unreliable
,"Litchfield County, CT",9005,2000,2000,17,182193,Unreliable
,"Litchfield County, CT",9005,2001,2001,17,184118,Unreliable
,"Litchfield County, CT",9005,2002,2002,14,185974,Unreliable
,"Litchfield County, CT",9005,2003,2003,16,187424,Unreliable
,"Litchfield County, CT",9005,2004,2004,22,188601,11.7
,"Litchfield County, CT",9005,2005,2005,14,188912,Unreliable
,"Litchfield County, CT",9005,2006,2006,20,189682,10.5
,"Litchfield County, CT",9005,2007,2007,27,189866,14.2
,"Litchfield County, CT",9005,2008,2008,28,190175,14.7
,"Litchfield County, CT",9005,2009,2009,21,190015,11.1
,"Litchfield County, CT",9005,2010,2010,21,189927,11.1
,"Litchfield County, CT",9005,2011,2011,17,188789,Unreliable
,"Litchfield County, CT",9005,2012,2012,25,187530,13.3
,"Litchfield County, CT",9005,2013,2013,40,186924,21.4
,"Litchfield County, CT",9005,2014,2014,55,184993,29.7
,"Litchfield County, CT",9005,2015,2015,58,183603,31.6
,"Litchfield County, CT",9005,2016,2016,44,182571,24.1
,"Litchfield County, CT",9005,2017,2017,59,182177,32.4
,"Litchfield County, CT",9005,2018,2018,79,181111,43.6
,"Litchfield County, CT",9005,2019,2019,76,180333,42.1
,"Litchfield County, CT",9005,2020,2020,82,179610,45.7
,"Middlesex County, CT",9007,1999,1999,11,153340,Unreliable
,"Middlesex County, CT",9007,2000,2000,10,155071,Unreliable
,"Middlesex County, CT",9007,2001,2001,15,157006,Unreliable
,"Middlesex County, CT",9007,2002,2002,12,159187,Unreliable
,"Middlesex County, CT",9007,2003,2003,10,160864,Unreliable
,"Middlesex County, CT",9007,2004,2004,19,161450,Unreliable
,"Middlesex County, CT",9007,2005,2005,14,162191,Unreliable
,"Middlesex County, CT",9007,2006,2006,18,163473,Unreliable
,"Middlesex County, CT",9007,2007,2007,24,164129,14.6
,"Middlesex County, CT",9007,2008,2008,23,164962,13.9
,"Middlesex County, CT",9007,2009,2009,15,165607,Unreliable
,"Middlesex County, CT",9007,2010,2010,29,165676,17.5
,"Middlesex County, CT",9007,2011,2011,24,166043,14.5
,"Middlesex County, CT",9007,2012,2012,29,165602,17.5
,"Middlesex County, CT",9007,2013,2013,22,165562,13.3
,"Middlesex County, CT",9007,2014,2014,35,164943,21.2
,"Middlesex County, CT",9007,2015,2015,43,164063,26.2
,"Middlesex County, CT",9007,2016,2016,49,163329,30.0
,"Middlesex County, CT",9007,2017,2017,49,163410,30.0
,"Middlesex County, CT",9007,2018,2018,66,162682,40.6
,"Middlesex County, CT",9007,2019,2019,56,162436,34.5
,"Middlesex County, CT",9007,2020,2020,62,161657,38.4
,"New Haven County, CT",9009,1999,1999,95,820396,11.6
,"New Haven County, CT",9009,2000,2000,84,824008,10.2
,"New Haven County, CT",9009,2001,2001,88,829875,10.6
,"New Haven County, CT",9009,2002,2002,124,835099,14.8
,"New Haven County, CT",9009,2003,2003,89,841939,10.6
,"New Haven County, CT",9009,2004,2004,106,844505,12.6
,"New Haven County, CT",9009,2005,2005,113,847162,13.3
,"New Haven County, CT",9009,2006,2006,126,850207,14.8
,"New Haven County, CT",9009,2007,2007,124,853598,14.5
,"New Haven County, CT",9009,2008,2008,118,856622,13.8
,"New Haven County, CT",9009,2009,2009,124,860025,14.4
,"New Haven County, CT",9009,2010,2010,119,862477,13.8
,"New Haven County, CT",9009,2011,2011,133,861113,15.4
,"New Haven County, CT",9009,2012,2012,113,862813,13.1
,"New Haven County, CT",9009,2013,2013,167,862287,19.4
,"New Haven County, CT",9009,2014,2014,156,861277,18.1
,"New Haven County, CT",9009,2015,2015,219,859470,25.5
,"New Haven County, CT",9009,2016,2016,266,856875,31.0
,"New Haven County, CT",9009,2017,2017,303,860435,35.2
,"New Haven County, CT",9009,2018,2018,272,857620,31.7
